carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
a310efa3-0429-4cbb-8888-a1402065212d;3806c73c-15e1-46bd-bb21-3de8edc26beb;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:50.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:49.462;02.10.2024 - 09:40:50.075;0;176;264
a310efa3-0429-4cbb-8888-a1402065212d;d44c02ad-21fa-4a6d-bc04-997728c8bac4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:51.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:50.262;02.10.2024 - 09:40:51.075;0;177;265
a310efa3-0429-4cbb-8888-a1402065212d;a1063600-1ea4-451c-9461-0d054e2ec4b5;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:52.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:51.262;02.10.2024 - 09:40:52.075;0;178;266
a310efa3-0429-4cbb-8888-a1402065212d;cb0b193a-55a3-49cf-86f2-81a0b1dd8d8e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:53.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:52.262;02.10.2024 - 09:40:53.075;0;179;267
a310efa3-0429-4cbb-8888-a1402065212d;bb3ab7fb-9be3-489f-8e7b-916fc0048327;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:53.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:53.262;02.10.2024 - 09:40:53.569;0;180;268
a310efa3-0429-4cbb-8888-a1402065212d;5171330d-1146-45cb-aba5-8e735ec71356;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:54.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:53.662;02.10.2024 - 09:40:54.075;0;180;269
a310efa3-0429-4cbb-8888-a1402065212d;54073f03-0e75-4e01-ba96-a95d205e6a2f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:54.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:54.262;02.10.2024 - 09:40:54.314;0;181;269
a310efa3-0429-4cbb-8888-a1402065212d;22140839-7739-4740-8ff6-175de3f1230b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:54.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:54.462;02.10.2024 - 09:40:54.545;0;181;269
a310efa3-0429-4cbb-8888-a1402065212d;b65d0554-79e0-46b6-86be-71ae43df7e36;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:55.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:54.662;02.10.2024 - 09:40:55.075;0;181;270
a310efa3-0429-4cbb-8888-a1402065212d;2bdc737d-9890-4ecf-a030-702bd686a8dd;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:56.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:55.262;02.10.2024 - 09:40:56.075;0;182;270
a310efa3-0429-4cbb-8888-a1402065212d;74c91489-8095-45f1-b9bf-67325cf290fc;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:57.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:56.262;02.10.2024 - 09:40:57.075;0;183;271
a310efa3-0429-4cbb-8888-a1402065212d;ba63094a-81fa-4d03-ae34-83083df2d8c7;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:58.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:57.263;02.10.2024 - 09:40:58.075;0;184;272
a310efa3-0429-4cbb-8888-a1402065212d;63cf9a30-e7b7-4afd-8990-88209a0c16b2;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:59.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:58.262;02.10.2024 - 09:40:59.075;0;185;273
a310efa3-0429-4cbb-8888-a1402065212d;ce02f0b8-18aa-4f81-851b-814a60d3bc70;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:59.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:59.262;02.10.2024 - 09:40:59.289;0;186;274
a310efa3-0429-4cbb-8888-a1402065212d;90d26a05-7a43-403b-9765-bcd63fdb1b5d;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:00.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:59.462;02.10.2024 - 09:41:00.075;0;186;274
a310efa3-0429-4cbb-8888-a1402065212d;31d231a5-16fa-4f8f-9d0b-ce0dae3b306a;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:01.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:00.262;02.10.2024 - 09:41:01.075;0;187;275
a310efa3-0429-4cbb-8888-a1402065212d;3fdd82b8-a1cc-499c-a0ac-4930d9f7ac1d;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:02.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:01.262;02.10.2024 - 09:41:02.075;0;188;276
a310efa3-0429-4cbb-8888-a1402065212d;ded06833-fd48-4863-918f-3738dd56c003;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:02.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:02.262;02.10.2024 - 09:41:02.889;0;189;277
a310efa3-0429-4cbb-8888-a1402065212d;07d41ce0-09d2-48fe-a0ae-5784d1346879;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:03.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:03.062;02.10.2024 - 09:41:03.075;0;190;278
a310efa3-0429-4cbb-8888-a1402065212d;72082e8e-b91f-410a-835b-c256d4095e5a;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:04.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:03.262;02.10.2024 - 09:41:04.075;0;190;278
a310efa3-0429-4cbb-8888-a1402065212d;08f1a93c-edee-4737-8242-682cf3940e5f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:05.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:04.262;02.10.2024 - 09:41:05.075;0;191;279
a310efa3-0429-4cbb-8888-a1402065212d;8b18a34c-c3b7-4e59-8171-88ca08abc5de;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:06.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:05.262;02.10.2024 - 09:41:06.075;0;192;280
a310efa3-0429-4cbb-8888-a1402065212d;3e14e3a7-8857-4973-9bfd-fb0f113a92a9;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:07.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:06.262;02.10.2024 - 09:41:07.075;0;193;281
a310efa3-0429-4cbb-8888-a1402065212d;9a6a2a42-50f4-43da-8594-8cc1c7ff287f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:08.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:07.262;02.10.2024 - 09:41:08.075;0;194;282
a310efa3-0429-4cbb-8888-a1402065212d;72961042-8e55-4b19-86d3-8e2e25896ed6;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:09.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:08.262;02.10.2024 - 09:41:09.075;0;195;283
a310efa3-0429-4cbb-8888-a1402065212d;d270c01c-34f6-4785-8c00-d9a71eacd785;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:10.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:09.262;02.10.2024 - 09:41:10.075;0;196;284
a310efa3-0429-4cbb-8888-a1402065212d;83df6aaa-80e2-444d-b88e-15e567edae08;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:11.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:10.262;02.10.2024 - 09:41:11.075;0;197;285
a310efa3-0429-4cbb-8888-a1402065212d;35a8f9fe-a0de-4e69-8bda-8c649f0fb153;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:12.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:11.262;02.10.2024 - 09:41:12.075;0;198;286
a310efa3-0429-4cbb-8888-a1402065212d;7b39812a-ad1e-4eab-b740-4712526abbab;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:13.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:12.262;02.10.2024 - 09:41:13.075;0;199;287
a310efa3-0429-4cbb-8888-a1402065212d;9cfd9351-a93a-40b4-9609-ac06cc33c712;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:14.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:13.262;02.10.2024 - 09:41:14.075;0;200;288
a310efa3-0429-4cbb-8888-a1402065212d;50f1c105-78db-4afa-bfa6-42053a667ee3;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:15.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:14.262;02.10.2024 - 09:41:15.075;0;201;289
a310efa3-0429-4cbb-8888-a1402065212d;1779281a-a33a-4064-976b-32aa77d58998;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:16.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:15.262;02.10.2024 - 09:41:16.075;0;202;290
a310efa3-0429-4cbb-8888-a1402065212d;2e8cbb0e-788d-4f95-856c-54835c0d0add;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:17.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:16.262;02.10.2024 - 09:41:17.075;0;203;291
a310efa3-0429-4cbb-8888-a1402065212d;a5b7428b-28a2-4798-add8-3aa7862a6d85;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:18.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:17.262;02.10.2024 - 09:41:18.075;0;204;292
a310efa3-0429-4cbb-8888-a1402065212d;324bdabc-a687-41f2-a67c-9a6a3bbffa8e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:19.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:18.262;02.10.2024 - 09:41:19.075;0;205;293
a310efa3-0429-4cbb-8888-a1402065212d;8886df46-d72a-4abb-84a7-1a429406374f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:20.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:19.262;02.10.2024 - 09:41:20.075;0;206;294
a310efa3-0429-4cbb-8888-a1402065212d;e69361dd-097f-4093-bde0-0cfd99d2bdee;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:21.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:20.262;02.10.2024 - 09:41:21.075;0;207;295
a310efa3-0429-4cbb-8888-a1402065212d;2e93fc84-7628-45b3-a3be-83983e358ac8;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:22.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:21.262;02.10.2024 - 09:41:22.075;0;208;296
a310efa3-0429-4cbb-8888-a1402065212d;8ac53b59-5cd0-4efb-9f2f-bde10edb6ded;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:23.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:22.262;02.10.2024 - 09:41:23.076;0;209;297
a310efa3-0429-4cbb-8888-a1402065212d;b311e2d9-5d09-4070-b529-5b4850079dba;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:24.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:23.262;02.10.2024 - 09:41:24.076;0;210;298
a310efa3-0429-4cbb-8888-a1402065212d;7d63dd63-f000-403b-adf1-d9580346d3ee;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:25.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:24.262;02.10.2024 - 09:41:25.076;0;211;299
a310efa3-0429-4cbb-8888-a1402065212d;4dc3206c-7284-4835-804a-68af66fb26a4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:26.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:25.262;02.10.2024 - 09:41:26.076;0;212;300
a310efa3-0429-4cbb-8888-a1402065212d;e5f8a105-9b1c-4231-83e8-c121f0f0f78f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:27.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:26.262;02.10.2024 - 09:41:27.075;0;213;301
a310efa3-0429-4cbb-8888-a1402065212d;980207d7-13fb-4118-9804-bac0371ae601;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:28.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:27.262;02.10.2024 - 09:41:28.076;0;214;302
a310efa3-0429-4cbb-8888-a1402065212d;55b9314e-8e72-4d55-8b12-7536f792151b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:29.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:28.262;02.10.2024 - 09:41:29.076;0;215;303
a310efa3-0429-4cbb-8888-a1402065212d;e5691ae2-94b8-4c6f-bc70-161be232c73e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:30.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:29.262;02.10.2024 - 09:41:30.076;0;216;304
a310efa3-0429-4cbb-8888-a1402065212d;b48cdffe-2fe6-4833-8fc2-b8860cf7a8d3;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:31.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:30.263;02.10.2024 - 09:41:31.076;0;217;305
a310efa3-0429-4cbb-8888-a1402065212d;f003335c-0abc-4d78-ac6b-aeb2a1abfe4c;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:32.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:31.262;02.10.2024 - 09:41:32.076;0;218;306
a310efa3-0429-4cbb-8888-a1402065212d;650af589-4743-438f-b0bb-bd291d07b785;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:33.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:32.262;02.10.2024 - 09:41:33.076;0;219;307
a310efa3-0429-4cbb-8888-a1402065212d;cbf7c22e-bedf-4e1c-a63d-18c2d676bba9;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:34.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:33.262;02.10.2024 - 09:41:34.076;0;220;308
a310efa3-0429-4cbb-8888-a1402065212d;d9584537-48af-4d0e-b779-cb1c73c7557b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:35.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:34.262;02.10.2024 - 09:41:35.076;0;221;309
a310efa3-0429-4cbb-8888-a1402065212d;70d6fa8f-269e-4bee-b941-d0f67fe2febf;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:36.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:35.262;02.10.2024 - 09:41:36.076;0;222;310
a310efa3-0429-4cbb-8888-a1402065212d;2940bad6-4104-4341-9a03-3f1c119c9e0e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:37.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:36.262;02.10.2024 - 09:41:37.076;0;223;311
a310efa3-0429-4cbb-8888-a1402065212d;a8fcac42-ca3a-43e8-81b5-53e7c3d83ce1;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:38.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:37.262;02.10.2024 - 09:41:38.076;0;224;312
